airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,predicted_fare
Air_India,AI-764,Delhi,Evening,one,Evening,Mumbai,Business,24.92,48854
Air_India,AI-767,Delhi,Afternoon,one,Evening,Mumbai,Business,29.67,48117
Vistara,UK-835,Delhi,Evening,one,Morning,Mumbai,Business,15.75,58283
Vistara,UK-835,Delhi,Evening,one,Night,Mumbai,Business,26.67,55407
Vistara,UK-737,Delhi,Afternoon,one,Afternoon,Mumbai,Business,21.08,53742
Vistara,UK-847,Delhi,Morning,one,Afternoon,Mumbai,Business,27.58,51965
Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,Business,28.42,56101
Vistara,UK-951,Delhi,Afternoon,zero,Evening,Mumbai,Business,2.17,26767
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Business,24.58,33422
Air_India,AI-431,Delhi,Afternoon,one,Afternoon,Mumbai,Business,26.17,36700
Air_India,AI-479,Delhi,Night,one,Afternoon,Mumbai,Business,16.5,41137
Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,Business,25.92,41705
Vistara,UK-933,Delhi,Afternoon,zero,Evening,Mumbai,Business,2.17,36625
Air_India,AI-502,Delhi,Afternoon,one,Morning,Mumbai,Business,19.08,47473
Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,Business,22.83,48317
Air_India,AI-803,Delhi,Early_Morning,one,Morning,Mumbai,Business,26.42,46726
Air_India,AI-502,Delhi,Afternoon,one,Night,Mumbai,Business,7.58,49544
Air_India,AI-506,Delhi,Morning,one,Night,Mumbai,Business,11.33,49470
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Business,11.33,48774
Air_India,AI-803,Delhi,Early_Morning,one,Night,Mumbai,Business,14.92,49622
Air_India,AI-504,Delhi,Night,one,Night,Mumbai,Business,23.83,48290
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Business,7.25,46767
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Business,11.0,46569
Vistara,UK-855,Delhi,Evening,one,Afternoon,Mumbai,Business,20.08,51656
Vistara,UK-801,Delhi,Morning,one,Morning,Mumbai,Business,23.17,55646
Vistara,UK-815,Delhi,Morning,one,Morning,Mumbai,Business,24.17,55146
Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,Business,11.0,50398
Vistara,UK-707,Delhi,Evening,one,Night,Mumbai,Business,30.0,62015
Vistara,UK-705,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,6.5,58524
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Business,13.83,60308
Air_India,AI-499,Delhi,Afternoon,one,Afternoon,Mumbai,Business,26.83,35369
Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,8.83,44655
Vistara,UK-637,Delhi,Evening,one,Morning,Mumbai,Business,18.33,46748
Vistara,UK-706,Delhi,Afternoon,one,Morning,Mumbai,Business,21.83,52820
Air_India,AI-471,Delhi,Afternoon,one,Evening,Mumbai,Business,4.58,34446
Air_India,AI-485,Delhi,Early_Morning,one,Evening,Mumbai,Business,10.92,43523
Air_India,AI-423,Delhi,Early_Morning,one,Evening,Mumbai,Business,12.58,46533
Air_India,AI-415,Delhi,Evening,one,Evening,Mumbai,Business,25.08,45530
Vistara,UK-879,Delhi,Evening,one,Morning,Mumbai,Business,16.33,49694
Vistara,UK-899,Delhi,Afternoon,one,Morning,Mumbai,Business,19.25,49839
Vistara,UK-859,Delhi,Morning,one,Morning,Mumbai,Business,23.58,50440
Vistara,UK-835,Delhi,Evening,one,Morning,Mumbai,Business,13.08,57317
Vistara,UK-837,Delhi,Evening,one,Morning,Mumbai,Business,15.58,58283
Vistara,UK-835,Delhi,Evening,one,Afternoon,Mumbai,Business,18.58,57097
Vistara,UK-839,Delhi,Afternoon,one,Morning,Mumbai,Business,19.5,53412
Vistara,UK-837,Delhi,Evening,one,Afternoon,Mumbai,Business,21.08,55111
Vistara,UK-809,Delhi,Evening,one,Morning,Mumbai,Business,14.42,59046
Vistara,UK-813,Delhi,Evening,one,Morning,Mumbai,Business,16.67,58578
Vistara,UK-737,Delhi,Afternoon,one,Night,Mumbai,Business,7.58,59444
Vistara,UK-705,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,5.5,57157
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Business,12.83,59550
Vistara,UK-705,Delhi,Early_Morning,one,Night,Mumbai,Business,16.0,58062
Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,6.5,59526
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Business,13.83,61433
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Business,17.0,58810
Air_India,AI-481,Delhi,Morning,one,Night,Mumbai,Business,14.75,42015
Vistara,UK-981,Delhi,Night,zero,Night,Mumbai,Business,2.0,38726
Vistara,UK-975,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Business,2.17,36364
Vistara,UK-993,Delhi,Afternoon,zero,Afternoon,Mumbai,Business,2.17,35300
Vistara,UK-943,Delhi,Early_Morning,zero,Morning,Mumbai,Business,2.25,39455
Vistara,UK-871,Delhi,Night,one,Morning,Mumbai,Business,13.42,51061
Vistara,UK-829,Delhi,Early_Morning,one,Morning,Mumbai,Business,26.5,49252
Vistara,UK-941,Delhi,Evening,zero,Evening,Mumbai,Business,2.33,34113
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Business,8.58,46492
Vistara,UK-833,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,7.33,56017
Vistara,UK-811,Delhi,Early_Morning,one,Morning,Mumbai,Business,5.5,57862
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Business,6.5,58492
Vistara,UK-817,Delhi,Evening,one,Night,Mumbai,Business,7.33,59056
Vistara,UK-819,Delhi,Afternoon,one,Night,Mumbai,Business,9.17,58992
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Business,11.58,58679
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Business,11.67,60778
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Business,13.58,58815
Air_India,AI-506,Delhi,Morning,one,Night,Mumbai,Business,11.58,49470
Air_India,AI-506,Delhi,Morning,one,Morning,Mumbai,Business,23.08,48317
Vistara,UK-813,Delhi,Evening,one,Night,Mumbai,Business,5.83,58558
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Business,12.67,58458
Air_India,AI-837,Delhi,Evening,one,Night,Mumbai,Business,5.58,43892
Vistara,UK-801,Delhi,Morning,one,Night,Mumbai,Business,14.33,60074
Air_India,AI-423,Delhi,Early_Morning,one,Night,Mumbai,Business,15.25,47650
Air_India,AI-865,Delhi,Morning,zero,Afternoon,Mumbai,Business,2.17,21941
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Business,14.33,59471
Vistara,UK-706,Delhi,Afternoon,one,Morning,Mumbai,Business,21.33,53087
Vistara,UK-637,Delhi,Evening,one,Morning,Mumbai,Business,17.83,46748
Vistara,UK-847,Delhi,Morning,one,Morning,Mumbai,Business,22.58,52058
Vistara,UK-727,Delhi,Night,one,Afternoon,Mumbai,Business,16.5,59502
Vistara,UK-727,Delhi,Night,one,Night,Mumbai,Business,23.83,57299
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Business,22.08,37520
Vistara,UK-855,Delhi,Evening,one,Morning,Mumbai,Business,15.08,54602
Air_India,AI-811,Delhi,Evening,one,Afternoon,Mumbai,Business,18.92,43236
Air_India,AI-839,Delhi,Night,one,Morning,Mumbai,Business,12.25,43241
Air_India,AI-544,Delhi,Evening,one,Morning,Mumbai,Business,16.42,45468
Air_India,AI-542,Delhi,Morning,one,Morning,Mumbai,Business,23.92,44617
Air_India,AI-560,Delhi,Morning,one,Morning,Mumbai,Business,25.5,44483
Air_India,AI-491,Delhi,Morning,one,Afternoon,Mumbai,Business,3.92,27215
Air_India,AI-481,Delhi,Morning,one,Morning,Mumbai,Business,25.08,41650
Air_India,AI-411,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,6.33,39086
Vistara,UK-981,Delhi,Night,zero,Night,Mumbai,Business,2.17,35464
Air_India,AI-542,Delhi,Morning,one,Afternoon,Mumbai,Business,26.5,41079
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Business,5.42,45547
Air_India,AI-883,Delhi,Night,one,Morning,Mumbai,Business,10.33,45645
Air_India,AI-837,Delhi,Evening,one,Morning,Mumbai,Business,15.33,43224
Air_India,AI-431,Delhi,Afternoon,one,Afternoon,Mumbai,Business,24.5,35870
Air_India,AI-435,Delhi,Early_Morning,one,Morning,Mumbai,Business,3.83,26047
Vistara,UK-807,Delhi,Night,one,Morning,Mumbai,Business,14.75,58937
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Business,14.83,59319
Air_India,AI-883,Delhi,Night,one,Late_Night,Mumbai,Business,26.17,44591
Air_India,AI-451,Delhi,Afternoon,one,Night,Mumbai,Business,9.17,46587
Air_India,AI-403,Delhi,Afternoon,one,Early_Morning,Mumbai,Business,19.0,44285
Air_India,AI-531,Delhi,Evening,one,Night,Mumbai,Business,25.25,43976
Air_India,AI-473,Delhi,Evening,one,Evening,Mumbai,Business,22.5,42412
Air_India,AI-415,Delhi,Evening,one,Evening,Mumbai,Business,24.5,44878
Air_India,AI-839,Delhi,Night,one,Early_Morning,Mumbai,Business,9.75,44318
Air_India,AI-544,Delhi,Evening,one,Early_Morning,Mumbai,Business,13.92,45585
Air_India,AI-542,Delhi,Morning,one,Early_Morning,Mumbai,Business,21.42,45224
Air_India,AI-560,Delhi,Morning,one,Early_Morning,Mumbai,Business,23.0,43354
Vistara,UK-847,Delhi,Morning,one,Morning,Mumbai,Business,22.75,52058
Air_India,AI-883,Delhi,Night,one,Morning,Mumbai,Business,10.17,45319
Air_India,AI-762,Delhi,Night,one,Evening,Mumbai,Business,21.0,50590
Air_India,AI-762,Delhi,Night,one,Night,Mumbai,Business,24.25,50680
Air_India,AI-764,Delhi,Evening,one,Evening,Mumbai,Business,24.33,48868
Air_India,AI-764,Delhi,Evening,one,Night,Mumbai,Business,27.58,51873
Air_India,AI-636,Delhi,Afternoon,one,Evening,Mumbai,Business,3.17,24218
Air_India,AI-491,Delhi,Morning,one,Afternoon,Mumbai,Business,3.83,23765
Air_India,AI-437,Delhi,Evening,one,Morning,Mumbai,Business,13.67,46164
Air_India,AI-475,Delhi,Afternoon,one,Afternoon,Mumbai,Business,24.67,33422
Air_India,AI-481,Delhi,Morning,one,Morning,Mumbai,Business,25.0,41650
Air_India,AI-861,Delhi,Evening,one,Night,Mumbai,Business,4.5,34133
Air_India,AI-641,Delhi,Night,one,Morning,Mumbai,Business,9.83,42435
Air_India,AI-641,Delhi,Night,one,Night,Mumbai,Business,23.58,41960
Vistara,UK-977,Delhi,Evening,zero,Night,Mumbai,Business,2.33,40341
Air_India,AI-471,Delhi,Afternoon,one,Evening,Mumbai,Business,4.5,34446
Air_India,AI-483,Delhi,Evening,one,Evening,Mumbai,Business,23.67,42201
Air_India,AI-451,Delhi,Afternoon,one,Evening,Mumbai,Business,25.42,41705
Air_India,AI-877,Delhi,Morning,one,Evening,Mumbai,Business,6.17,45067
Vistara,UK-829,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,7.42,54696
Vistara,UK-829,Delhi,Early_Morning,one,Night,Mumbai,Business,15.92,53910
Air_India,AI-839,Delhi,Night,one,Early_Morning,Mumbai,Business,10.0,44318
Air_India,AI-542,Delhi,Morning,one,Night,Mumbai,Business,13.58,46169
Air_India,AI-560,Delhi,Early_Morning,one,Night,Mumbai,Business,16.25,44731
Air_India,AI-560,Delhi,Early_Morning,one,Early_Morning,Mumbai,Business,24.08,38635
Air_India,AI-839,Delhi,Night,one,Night,Mumbai,Business,26.17,43265
Vistara,UK-812,Delhi,Afternoon,one,Evening,Mumbai,Business,5.0,46386
Vistara,UK-671,Delhi,Evening,one,Evening,Mumbai,Business,26.08,55551
Air_India,AI-433,Delhi,Afternoon,one,Afternoon,Mumbai,Business,27.5,41991
Vistara,UK-855,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,7.58,53748
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Business,8.25,46093
Air_India,AI-429,Delhi,Morning,one,Evening,Mumbai,Business,7.33,46767
Air_India,AI-439,Delhi,Early_Morning,one,Evening,Mumbai,Business,11.08,46569
Air_India,AI-504,Delhi,Night,one,Morning,Mumbai,Business,13.33,49060
Air_India,AI-807,Delhi,Evening,one,Morning,Mumbai,Business,17.25,48518
Vistara,UK-815,Delhi,Morning,one,Night,Mumbai,Business,15.33,58846
Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,Business,8.33,49479
Air_India,AI-401,Delhi,Early_Morning,one,Evening,Mumbai,Business,10.42,50753
Air_India,AI-401,Delhi,Early_Morning,one,Night,Mumbai,Business,13.67,51818
Vistara,UK-747,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,6.75,59526
Vistara,UK-747,Delhi,Early_Morning,one,Night,Mumbai,Business,14.08,61433
Air_India,AI-435,Delhi,Early_Morning,one,Morning,Mumbai,Business,3.75,26047
Air_India,AI-451,Delhi,Afternoon,one,Night,Mumbai,Business,8.67,46637
Air_India,AI-487,Delhi,Early_Morning,one,Evening,Mumbai,Business,9.75,43552
Air_India,AI-487,Delhi,Early_Morning,one,Night,Mumbai,Business,17.0,40865
Air_India,AI-485,Delhi,Early_Morning,one,Night,Mumbai,Business,18.17,40865
Air_India,AI-407,Delhi,Afternoon,one,Evening,Mumbai,Business,27.5,45962
Air_India,AI-839,Delhi,Night,one,Morning,Mumbai,Business,12.5,43241
Air_India,AI-560,Delhi,Early_Morning,one,Morning,Mumbai,Business,26.58,41743
Vistara,UK-975,Delhi,Early_Morning,zero,Early_Morning,Mumbai,Business,2.0,35653
Vistara,UK-811,Delhi,Early_Morning,one,Night,Mumbai,Business,14.0,59700
Air_India,AI-423,Delhi,Early_Morning,one,Night,Mumbai,Business,14.5,47650
Vistara,UK-829,Delhi,Early_Morning,one,Morning,Mumbai,Business,26.92,52219
Air_India,AI-406,Delhi,Morning,one,Afternoon,Mumbai,Business,6.25,46384
Air_India,AI-512,Delhi,Afternoon,one,Night,Mumbai,Business,7.92,46291
Air_India,AI-861,Delhi,Evening,one,Night,Mumbai,Business,5.5,44388
